Id	Name	BillingStreet	BillingCity	BillingState	BillingPostalCode	BillingCountry	Phone	AccountNumber
0013000000Eq18SAAR	Savvis Inc.	1 Savvis Pkwy	Town and Country	MO	63017-5827	US		
0013000000Eq18VAAR	SBA COMMUNICATIONS CORPORATION	5900 Broken Sound Pkwy NW	Boca Raton	FL	33487-2797	US	(561) 995-7670	
0013000000Eq18bAAB	Scana Corporation	Ste Ground	Columbia	SC	29201-5804	US	(803) 217-7885	
0013000000Eq18fAAB	SCBT FINANCIAL CORPORATION	520 Gervais St	Columbia	SC	29201-3046	US		
0013000000Eq18gAAB	Schawk, Inc.	1695 S River Rd	Des Plaines	IL	60018-2200	US		
0013000000Eq18iAAB	Schering-Plough Corporation	2000 Galloping Hill Rd # K1	Kenilworth	NJ	07033-1310	US		
0013000000Eq18lAAB	Schlumberger Limited (Schlumberger N.V.)	7 Times Sq Ste 4301	New York	NY	10036-6508	US	(713) 375-3495	
0013000000Eq18oAAB	Scholastic Corporation	557 Broadway Lbby 1	New York	NY	10012-3999	US	(212) 343-6100	
0013000000Eq18xAAB	Scientific Learning Corporation	300 Frank H Ogawa Plz Ste 600	Oakland	CA	94612-2056	US	(510) 625-2290	
0013000000Eq198AAB	Scott's Liquid Gold-Inc.	PO Box 39 S 4880 Havana St	Denver	CO	80239-0019	US	(303) 373-4860	
0013000000Eq199AAB	Pool Corporation	109 Northpark Blvd Ste 400	Covington	LA	70433-5096	US		
0013000000Eq19GAAR	Seabridge Gold Inc.	106 Front Street East Suite 400	Toronto	ON	M5A 1E1	Canada	(416) 367-9292	
0013000000Eq19MAAR	SEACOR HOLDINGS INC.	2200 Eller Dr	Fort Lauderdale	FL	33316-3069	US	(954) 523-2200	
0013000000Eq19NAAR	SEAGATE TECHNOLOGY	10200 S De Anza Blvd	Cupertino	CA	95014-3029	US	831-439-2353	
0013000000Eq19PAAR	SEALED AIR CORPORATION	200 Riverfront Blvd Ste 301	Elmwood Park	NJ	07407-1038	US	201-703-4184	
0013000000Eq19SAAR	SEARCHLIGHT MINERALS CORP	2441 W Horizon Ridge Pkwy Ste 120	Henderson	NV	89052-5789	US	(702) 939-5245	
0013000000Eq19TAAR	Sears Holdings Management Corporation	3333 Beverly Rd	Hoffman Estates	IL	60179-0001	US		
0013000000Eq19UAAR	SEATTLE GENETICS, INC.	21823 30th Dr SE	Bothell	WA	98021-3907	US		
0013000000Eq19kAAB	SECURITY NATIONAL FINANCIAL CORPORATION	PO Box 57250	Salt Lake City	UT	84157-0250	US		
0013000000Eq19nAAB	SEDONA CORPORATION	1003 W 9th Ave Fl 2	King of Prussia	PA	19406-1210	US		
0013000000Eq19sAAB	SELECT COMFORT CORPORATION	9800 59th Ave N	Minneapolis	MN	55442-3274	US	(763) 551-7070	
0013000000Eq19wAAB	Semco Energy, Inc.	1411 3rd St Ste A	Port Huron	MI	48060-5480	US		
0013000000Eq1A1AAJ	SEMPRA ENERGY	101 Ash St # HQ-10E	San Diego	CA	92101-3017	US	(619) 696-4629	
0013000000Eq1A5AAJ	SENIOR HOUSING PROPERTIES TRUST	2 Newton Place 255 Washington St	Newton	MA	02458-2076	US		
0013000000Eq1A7AAJ	SENOMYX, INC.	4767 Nexus Center Dr	San Diego	CA	92121-3051	US	(858) 646-8336	
0013000000Eq1AHAAZ	SEQUENOM, INC.	3595 John Hopkins Ct	San Diego	CA	92121-1121	US	(858) 202-9032	
0013000000Eq1AOAAZ	SERVICE CORPORATION INTERNATIONAL	1929 Allen Pkwy Ste B100	Houston	TX	77019-2500	US		
0013000000Eq1AmAAJ	SHENANDOAH TELECOMMUNICATIONS COMPANY	PO Box 459	Edinburg	VA	22824-0459	US		
0013000000Eq1AqAAJ	Ship Finance International Ltd	PO BOX HM 1593, PAR-LA-VILLE PLACE,	Hamilton	Bermuda	HM 08	Bermuda	(441) 298-4345	
0013000000Eq1AsAAJ	SHOE CARNIVAL, INC.	7500 E Columbia St	Evansville	IN	47715-9127	US	(812) 867-6471	
0013000000Eq1AwAAJ	SHORE BANCSHARES, INC.	28969 Information Ln	Easton	MD	21601-7007	US		
0013000000Eq1B3AAJ	SI FINANCIAL GROUP INC MD	803 Main St	Willimantic	CT	06226-2503	US	(860) 456-6509	
0013000000Eq1BBAAZ	NV Energy, Inc.	6226 W Sahara Ave	Las Vegas	NV	89146-3060	US	(702) 227-2728	
0013000000Eq1BHAAZ	SIGMATRON INTERNATIONAL, INC.	2201 Landmeier Rd	Elk Grove Village	IL	60007-2620	US		
0013000000Eq1BRAAZ	SILICON STORAGE TECHNOLOGY, INC.	1171 Sonora Ct	Sunnyvale	CA	94086-5384	US	(408) 523-7660	
0013000000Eq1BfAAJ	SIMON PROPERTY GROUP, INC.	225 W Washington St	Indianapolis	IN	46204-3438	US		
0013000000Eq1BjAAJ	SIMPSON MANUFACTURING CO., INC.	5956 W Las Positas Blvd	Pleasanton	CA	94588-8540	US	(925) 560-9016	
0013000000Eq1BmAAJ	SINA CORPORATION	United Plaza No. 1468 Nanjing West Road	San Mateo	Shanghai	200040	China	(650) 614-7317	
0013000000Eq1BtAAJ	SIRIUS XM RADIO INC.	1221 Avenue of the Americas Fl 19	New York	NY	10020-1001	US		
0013000000Eq1CDAAZ	SKYLINE CORPORATION	2520 By-Pass Rd	Elkhart	IN	46515-0743	US	(574) 294-6521	
0013000000Eq1CIAAZ	SKYWORKS SOLUTIONS, INC.	PO Box 10441801	Woburn	MA	01801-1845	US	(781) 376-3000	
0013000000Eq1CKAAZ	SL Industries, Inc.	520 Fellowship Rd Ste A114	Mount Laurel	NJ	08054-3400	US		
0013000000Eq1ChAAJ	SMURFIT-STONE CONTAINER ENTERPRISES, INC.	8182 Maryland Ave	Clayton	MO	63105-3786	US	(314) 656-5363	
0013000000Eq1CqAAJ	Solectron Corporation	1007 Gibraltar Dr Bldg 7	Milpitas	CA	95035-6324	US		
0013000000Eq1CsAAJ	Solitario Exploration & Royalty Corp.	390-4241 Kipling St	Wheat Ridge	CO	80033	US	(713) 682-4070	
0013000000Eq1CvAAJ	Solutia Inc.	575 Maryville Centre Dr	Saint Louis	MO	63166-6760	US	(314) 674-4955	
0013000000Eq1D4AAJ	Sonic Automotive, Inc.	5401 E Independence Blvd	Charlotte	NC	28212-0503	US	(704) 566-2444	
0013000000Eq1D8AAJ	Sonic Solutions	1891 Francisco Blvd E	San Rafael	CA	94901-5506	US	(415) 893-8077	
0013000000Eq1D9AAJ	SONICWALL, INC.	2001 Logic Dr	San Jose	CA	95124-3452	US		
0013000000Eq1DEAAZ	Sonosite, Inc.	21919 30th Dr SE	Bothell	WA	98021-3904	US		
0013000000Eq1DHAAZ	SONUS NETWORKS INC	4 Technology Park Dr	Westford	MA	01886-3140	US	(978) 614-8398	
0013000000Eq1DJAAZ	Sony Corporation	550 Madison Ave Fl 6	New York	NY	10022-3211	US		
0013000000Eq1DNAAZ	Source Capital, Inc.	11400 W Olympic Blvd Ste 1200	Los Angeles	CA	90064-1583	US		
0013000000Eq1DXAAZ	Southcoast Financial Corporation	530 Johnnie Dodds Blvd	Mt Pleasant	SC	29465-1561	US	(843) 216-3036	
0013000000Eq1DZAAZ	The Southern Banc Company, Inc.	PO Box 1130	Gadsden	AL	35902-1130	US		
0013000000Eq1E0AAJ	SOUTHWEST AIRLINES CO.	2702 Love Field Dr	Dallas	TX	75235-1611	US	(214) 792-6747	
0013000000Eq1E4AAJ	SOUTHWEST GAS CORPORATION	5241 Spring Mountain Rd	Las Vegas	NV	89193-8510	US	(702) 364-3002	
0013000000Eq1E7AAJ	Southwestern Energy Company	1083 E Sain St	Fayetteville	AR	72703-6206	US	(203) 658-9400	
0013000000Eq1E9AAJ	BANCO SANTANDER, S.A.	45 E 53rd St Fl 18	New York	NY	10022-4604	US		
0013000000Eq1EBAAZ	SOVRAN SELF STORAGE, INC.	6467 Main St	Williamsville	NY	14221-5856	US		
0013000000Eq1EFAAZ	SPAN-AMERICA MEDICAL SYSTEMS, INC.	PO Box 5231	Greenville	SC	29606-5231	US		
0013000000Eq1EGAAZ	SPANISH BROADCASTING SYSTEM, INC.	979 W 56th St	NEW YORK	NY	10019	US	(786) 470-1606	
0013000000Eq1EKAAZ	SPARTAN MOTORS, INC.	1541 Reynolds Road	Charlotte	MI	48813-0440	US	(517) 543-6400	
0013000000Eq1EYAAZ	SPECTRASCIENCE, INC.	11568 Sorrento Valley Rd Ste 11	San Diego	CA	92121-1313	US	(858) 847-0200	
0013000000Eq1EcAAJ	Spectrum Control, Inc.	1705 132nd Ave	Bellevue	WA	98005	US		
0013000000Eq1ElAAJ	SFN Group, Inc.	2050 Spectrum Blvd	Ft Lauderdale	FL	33309-3008	US	(954) 308-7714	
0013000000Eq1EyAAJ	Sprint Nextel Corporation	6200 Sprint Pkwy	Overland Park	KS	66251-6117	US	(913) 794-1421	
0013000000Eq1F1AAJ	SRA INTERNATIONAL, INC.	4350 Fair Lakes Ct	Fairfax	VA	22033-4233	US		
0013000000Eq1F7AAJ	THE ST. JOE COMPANY	245 Riverside Ave Ste 500	Jacksonville	FL	32202-4927	US	(904) 301-4451	
0013000000Eq1FAAAZ	St. Jude Medical, Inc.	1 Saint Jude Medical Dr	Saint Paul	MN	55117-1789	US		
0013000000Eq1FGAAZ	STAGE STORES, INC.	10201 Main St	Houston	TX	77025-5291	US		
0013000000Eq1FIAAZ	ENTORIAN TECHNOLOGIES, INC.	4030 W Braker Ln Ste 2-100	Austin	TX	78759-5336	US	(512) 454-9531 x228	
0013000000Eq1FNAAZ	STAMPS.COM INC.	1990 E. Grand Avenue	El Segundo	CA	90245	US	(310) 482-5821	
0013000000Eq1FOAAZ	STANCORP FINANCIAL GROUP, INC.	1100 SW 6th Ave	Portland	OR	97204-1020	US	(503) 321-7097	
0013000000Eq1FSAAZ	Standard Motor Products, Inc.	3718 Northern Blvd Ste 600	Long Island City	NY	11101-1637	US	(718) 392-0200	
0013000000Eq1FTAAZ	Standard Pacific Corp.	26 Technology Dr	Irvine	CA	92618-2301	US	(949) 789-1600	
0013000000Eq1FUAAZ	THE STANDARD REGISTER COMPANY	600 Albany St	Dayton	OH	45401-1167	US		
0013000000Eq1FYAAZ	STAPLES, INC.	500 Staples Dr	Framingham	MA	01702-4474	US	(508) 253-4632	
0013000000Eq1FfAAJ	Starbucks Corporation	2401 Utah Ave S	Seattle	WA	98134-1436	US		
0013000000Eq1FjAAJ	STARTEK, INC.	8200 E. Maplewood	Denver	CO	80206-5828	US	(303) 262-4564	
0013000000Eq1FkAAJ	STARWOOD HOTELS & RESORTS WORLDWIDE	ONE STARPOINT	Stamford	CT	6902	US	(914) 640-5291	
0013000000Eq1FlAAJ	State Auto Financial Corporation	518 E Broad St	Columbus	OH	43215-3901	US	(614)464-5000 1-5078	
0013000000Eq1FrAAJ	STATE STREET CORPORATION	1 Lincoln St Fl 12	Boston	MA	02111-2901	US	(617) 664-3484	
0013000000Eq1G0AAJ	STEELCASE INC.	901 44th St SE	Grand Rapids	MI	49508-7594	US		
0013000000Eq1G7AAJ	StemCells, Inc.	7707 Gateway Blvd. #140	Newark	CA	94560	US	(650) 475-3100	
0013000000Eq1G9AAJ	STEPAN COMPANY	1135 Skokie Blvd	Northbrook	IL	60062-4118	US		
0013000000Eq1GCAAZ	STERICYCLE, INC.	28161 N Keith Dr	Lake Forest	IL	60045-4528	US		
0013000000Eq1GDAAZ	STERIS CORPORATION	5960 Heisley Rd	Mentor	OH	44060-1834	US	(440) 392-7169	
0013000000Eq1GTAAZ	Stewart Information Services Corporation	1980 Post Oak Blvd Ste 800	Houston	TX	77056-3826	US		
0013000000Eq1GcAAJ	Stonegate Bank	1430 N Federal Hwy	Fort Lauderdale	FL	33304-1430	US	(954) 315-5500	
0013000000Eq1GeAAJ	Stoneridge, Inc.	9400 E Market St	Warren	OH	44484-5598	US	(330) 856-2443	
0013000000Eq1GhAAJ	Stratasys, Ltd.	7665 Commerce Way	Eden Prairie	MN	55344-2001	US	(612) 906-2262	
0013000000Eq1GkAAJ	Strategic Hotels & Resorts, Inc.	200 West Madison Street Suite 1700	Chicago	IL	60606	US	(312) 658-5020	
0013000000Eq1GpAAJ	STRATUS PROPERTIES INC.	212 LaVaca Street,  Ste 300	Austin	TX	78701	US		
0013000000Eq1GrAAJ	Strayer Education, Inc.	2303 Dulles Station Boulevard	Herndon	VA	20171	US		
0013000000Eq1GxAAJ	STRYKER CORPORATION	2825 Airview Blvd	Kalamazoo	MI	49002-1802	US	(269) 385-2600	
0013000000Eq1H9AAJ	Summit Bancshares, Inc. - CA	2969 Broadway	Oakland	CA	94611-5710	US		
0013000000Eq1HJAAZ	Sun Bancorp, Inc.	350 Fellowship Rd	Mount Laurel	NJ	08054-1201	US		
0013000000Eq1HMAAZ	Sun Communities, Inc.	27777 Franklin Rd Ste 200	Southfield	MI	48034-8205	US		
0013000000Eq1HPAAZ	Sun Healthcare Group, Inc.	101 Sun Ave NE	Albuquerque	NM	87109-4373	US		
0013000000Eq1HTAAZ	Sun Microsystems, Inc.	1601 Willow Rd Bldg 18	Menlo Park	CA	94025-1453	US		
0013000000Eq1HbAAJ	Sungard Data Systems Inc.	1285 Drummers Ln	Wayne	PA	19087-1572	US		
0013000000Eq1HgAAJ	Sunoco, Inc.	1735 Market St Ste LL	Philadelphia	PA	19103-7583	US	(215) 977-3215	
0013000000Eq1HiAAJ	Sunpower Corporation	77 Rio Robles	San Jose	CA	95134-1859	US	(408) 240-5483	
0013000000Eq1HjAAJ	Sunrise Senior Living, Inc.	7902 Westpark Dr	McLean	VA	22102-4202	US	703-854-0285	
0013000000Eq1HpAAJ	Suntrust Banks, Inc.	303 Peachtree St NE	Atlanta	GA	30308-3201	US		
0013000000Eq1HtAAJ	SCI Engineered Materials Inc	1145 Chesapeake Ave	Columbus	OH	43212-2284	US		
0013000000Eq1HzAAJ	Superior Industries International, Inc.	7800 Woodley Ave	Van Nuys	CA	91406-1722	US	(818) 902-2641	
0013000000Eq1I6AAJ	Supervalu Inc.	11840 Valley View Dr	Minneapolis	MN	55440	US	(952) 996-8332	
0013000000Eq1IDAAZ	Surmodics, Inc.	9924 W 74th St	Eden Prairie	MN	55344-3523	US	(952) 345-3528	
0013000000Eq1IHAAZ	Susquehanna Bancshares, Inc.	PO Box 0	Lititz	PA	17543-1514	US	717.625.6204	
0013000000Eq1IYAAZ	Sycamore Networks, Inc.	220 Mill Rd	Chelmsford	MA	01824-4144	US	(978) 250-2979	
0013000000Eq1IZAAZ	Sykes Enterprises, Incorporated	400 N Ashley St Round Fl Building 28	Tampa	FL	33602-5089	US		
0013000000Eq1IbAAJ	Symantec Corporation	380 Ellis St	Mountain View	CA	94043-2202	US		
0013000000Eq1IvAAJ	Synovus Financial Corp.	Investor 1600 1st Ave Ste 201	Columbus	GA	31902-0120	US	(706) 649-4973	
0013000000Eq1J3AAJ	Synthesis Energy Systems, Inc.	3 Riverway Ste 300	Houston	TX	77056-2071	US		
0013000000Eq1J5AAJ	Syntroleum Corporation	5416 S Yale Ave Ste 400	Tulsa	OK	74135-6267	US		
0013000000Eq1J8AAJ	Sysco Corporation	1390 Enclave Pkwy	Houston	TX	77077-2099	US		
0013000000Eq1JAAAZ	Systemax Inc.	11 Harbor Park Dr	Port Washington	NY	11050-4656	US	(516) 608-7608	
0013000000Eq1JCAAZ	T. Rowe Price Group, Inc.	100 E Pratt St Corporate Records-Mail Code Ba-1099	Baltimore	MD	21202-1009	US	(410) 345-6806	
0013000000Eq1JDAAZ	T.J.T., INC.	Ste 105 225 S Wooddale Ave	Eagle	ID	83616	US		
0013000000Eq1JMAAZ	Take-Two Interactive Software, Inc.	622 Broadway	New York	NY	10012-2600	US		
0013000000Eq1JcAAJ	TARGET CORPORATION	1000 Nicollet Mall	Minneapolis	MN	55403-2467	US		
0013000000Eq1JeAAJ	AmpliPhi	Ampliphi BioSciences 800 Leigh Street, Suite 54	Richmond	VA	23219	US	(206) 521-7335	
0013000000Eq1JfAAJ	Taro Pharmaceutical Industries Ltd.	3 Skyline Dr	Hawthorne	NY	10532-2174	US		
0013000000Eq1JoAAJ	TAUBMAN CENTERS, INC.	200 E Long Lake Rd Ste 300	Bloomfield Hills	MI	48303-0200	US		
0013000000Eq1JyAAJ	TCF FINANCIAL CORPORATION	200 Lake St E	Wayzata	MN	55391-1693	US	(952) 745-2762	
0013000000Eq1K0AAJ	TD BANKNORTH INC.	1 Portland Sq	Portland	ME	04112-9540	US		
0013000000Eq1K5AAJ	SEVCON	155 Northboro Rd Ste 1	Southborough	MA	01772-1033	US	(508) 281-5503	
0013000000Eq1KJAAZ	Technology Research Corporation	5250 140th Ave N	Clearwater	FL	33760-3728	US	(727) 535-0572	
0013000000Eq1KMAAZ	TECO ENERGY, INC.	702 N Franklin St	Tampa	FL	33602-4429	US	(813) 228-1701	
0013000000Eq1KNAAZ	Tecumseh Products Company	5683 Hines Dr.	Ann Arbor	MI	48108	US	(734) 585-9500	
0013000000Eq1KRAAZ	Collabrx	44 Montgomery Street, Suite 800	San Francisco	CA	94104	US	(415) 248-5350	
0013000000Eq1KXAAZ	TEKTRONIX, INC.	63-LAW SW Karl Braun Dr	Beaverton	OR	97075-1000	US		
0013000000Eq1KbAAJ	TELEDYNE TECHNOLOGIES INCORPORATED	1049 Camino Dos Rios	Thousand Oaks	CA	91360-2362	US	(805) 373-4605	
0013000000Eq1KnAAJ	Tellabs, Inc.	1 Tellabs Center 1415 Diehl Rd	Naperville	IL	60563	US		
0013000000Eq1KwAAJ	TEMPUR-PEDIC INTERNATIONAL, INC.	1713 Jaggie Fox Way	Lexington	KY	40511-2512	US	(859) 517-4637	
0013000000Eq1KyAAJ	TENET HEALTHCARE CORPORATION	1445 Ross Ave Ste 1400	Dallas	TX	75202-2703	US		
0013000000Eq1L3AAJ	Tennant Company	701 N Lilac Dr	Minneapolis	MN	55440-1452	US		
0013000000Eq1L4AAJ	TENNECO INC.	500 N Field Dr	Lake Forest	IL	60045-2595	US		
0013000000Eq1L9AAJ	EPCO Inc.	1100 Louisiana St 18th Fl	Houston	TX	77002-5227	US	(713) 381-3994	
0013000000Eq1LBAAZ	TERADYNE, INC.	600 Riverpark Dr	North Reading	MA	01864-2634	US	(978) 370-2004	
0013000000Eq1LFAAZ	TEREX CORPORATION	200 Nyala Farms Rd	Westport	CT	06880-6261	US	(203) 222-5984	
0013000000Eq1LRAAZ	TETRA TECH, INC.	3475 E Foothill Blvd	Pasadena	CA	91107-6024	US		
0013000000Eq1LWAAZ	TEXAS INDUSTRIES, INC.	1341 W Mockingbird Ln	Dallas	TX	75247-6913	US	(972) 647-6700	
0013000000Eq1LXAAZ	TEXAS INSTRUMENTS INCORPORATED	7839 Churchill Way Ms 3999	Dallas	TX	75251	US	(214) 480-6868	
0013000000Eq1LZAAZ	TPC GROUP	5151 San Felipe St Ste 800	Houston	TX	77056-3627	US	(713) 840-2491	
0013000000Eq1LdAAJ	TEXAS VANGUARD OIL COMPANY	9811 Anderson Mill Rd	Austin	TX	78720-2650	US	(512) 331-6781	
0013000000Eq1LeAAJ	TEXTRON INC.	40 Westminster St	Providence	RI	02903-2525	US	(401) 421-2800	
0013000000Eq1LmAAJ	THE AES CORPORATION	1001 19th St N	Arlington	VA	22209-1722	US		
0013000000Eq1LnAAJ	THE ALLSTATE CORPORATION	3075 Sanders Rd Ste G2H	Northbrook	IL	60062-7119	US	(847) 402-0463	
0013000000Eq1LrAAJ	The Auto Club Group	1 Auto Club Dr	Dearborn	MI	48126-4213	US		
0013000000Eq1LxAAJ	THE BANK OF NEW YORK MELLON CORPORATION	101 Barclay St 120 W	New York	NY	10286	US		
0013000000Eq1M2AAJ	THE BISYS GROUP, INC.	105 Eisenhower Pkwy Ste 201	Roseland	NJ	07068-1640	US		
0013000000Eq1M4AAJ	THE BOEING COMPANY	100 N. Riverside M/C 5003-1001	Chicago	IL	60606	US		
0013000000Eq1M7AAJ	The Buckle, Inc.	2407 W 24th St	Kearney	NE	68845-4915	US	(308) 236-8491	
0013000000Eq1M9AAJ	The Charles Schwab Corporation	211 Main St Fl 5	San Francisco	CA	94105-1914	US		
0013000000Eq1MAAAZ	The Cheesecake Factory Incorporated	26901 Malibu Hills Rd	Calabasas Hills	CA	91301-5354	US		
0013000000Eq1MDAAZ	THE CLOROX COMPANY	1221 Broadway 13th Fl	Oakland	CA	94612-1888	US		
0013000000Eq1MGAAZ	THE COCA-COLA COMPANY	1 Coca Cola Plz NW	Atlanta	GA	30313-2420	US	(404) 676-4986	
0013000000Eq1MOAAZ	DIRECTV	2230 E Imperial Hwy	El Segundo	CA	90245-3543	US	(212) 462-5200	
0013000000Eq1MPAAZ	THE DOW CHEMICAL COMPANY	2030 Dow Ctr	Midland	MI	48674	US		
0013000000Eq1MQAAZ	THE DUN & BRADSTREET CORPORATION	103 Jfk Pkwy	Short Hills	NJ	07078-2708	US		
0013000000Eq1MSAAZ	THE EMPIRE DISTRICT ELECTRIC COMPANY	602 Joplin St	Joplin	MO	64802-0127	US		
0013000000Eq1MUAAZ	THE ESTEE LAUDER COMPANIES INC.	767 5th Ave Bsmt 1	New York	NY	10153-0059	US		
0013000000Eq1MYAAZ	THE FEMALE HEALTH COMPANY	515 N State St Ste 2225	Chicago	IL	60654-4800	US		
0013000000Eq1MiAAJ	GAP INC.	2 Folsom St	San Francisco	CA	94105-1205	US	(415) 427-4697	
0013000000Eq1MlAAJ	THE GOLDMAN SACHS GROUP, INC.	200 West St Bldg 200	New York	NY	10282-2198	US	(801) 884-4025	
0013000000Eq1MnAAJ	THE GOODYEAR TIRE & RUBBER COMPANY	1144 E Market St Dept 635	Akron	OH	44316-0001	US	(330) 796-6704	
0013000000Eq1MpAAJ	THE HALLWOOD GROUP INCORPORATED	3710 Rawlins St Ste 1500	Dallas	TX	75219-4282	US		
0013000000Eq1MrAAJ	THE HOME DEPOT, INC.	2455 Paces Ferry Rd NW	Atlanta	GA	30339-4024	US	(770) 384-3039	
0013000000Eq1MtAAJ	THE INTERPUBLIC GROUP OF COMPANIES, INC.	1271 6th Ave Fl 44	New York	NY	10020-1300	US	212-704-1350	
0013000000Eq1MuAAJ	THE J. M. SMUCKER COMPANY	Strawberry Lane	Orrville	OH	44667	US		
0013000000Eq1MxAAJ	THE KROGER CO.	1014 Vine St Ste 1000	Cincinnati	OH	45202-1100	US	(513) 762-4000	
0013000000Eq1N2AAJ	LINCOLN ELECTRIC HOLDINGS, INC.	22801 Saint Clair Ave	Cleveland	OH	44117-2524	US		
0013000000Eq1N5AAJ	THE MANAGEMENT NETWORK GROUP, INC.	7300 College Blvd	Overland Park	KS	66210-1982	US		
0013000000Eq1N6AAJ	THE MANITOWOC COMPANY, INC.	2400 S 44th St	Manitowoc	WI	54220-5846	US	(920) 652-1722	
0013000000Eq1NAAAZ	MCGRAW-HILL FINANCIAL, INC.	1221 Avenue of the Americas Ste C3A	New York	NY	10020-1016	US		
0013000000Eq1NBAAZ	THE MEDICINES COMPANY	8 Sylvan Way	Parsippany	NJ	07054-3801	US	(973) 647-6222	
0013000000Eq1NIAAZ	THE MOSAIC COMPANY	3033 Campus Dr Ste E490	Plymouth	MN	55441-2655	US		
0013000000Eq1NKAAZ	THE NATIONAL SECURITY GROUP, INC.	661 Davis St E	Elba	AL	36323-1621	US	(334) 897-2273	
0013000000Eq1NLAAZ	NAUTILUS, INC.	16400 SE Nautilus Dr	Vancouver	WA	98683-5535	US	(360) 992-8919	
0013000000Eq1NMAAZ	THE NAVIGATORS GROUP, INC.	6 International Dr Ste 100	Rye Brook	NY	10573-1099	US	(914) 933-6038	
0013000000Eq1NPAAZ	THE NEW YORK TIMES COMPANY	620 8th Ave	New York	NY	10018-1618	US	(212) 556-7580	
0013000000Eq1NWAAZ	THE PEP BOYS - MANNY, MOE & JACK	3111 W Allegheny Ave	Philadelphia	PA	19132-1116	US		
0013000000Eq1NXAAZ	THE PEPSI BOTTLING GROUP, INC.	1 Pepsi Way Mail Drop 6n	Somers	NY	10589	USA		
0013000000Eq1NYAAZ	THE PHOENIX COMPANIES, INC.	1 American Row	Hartford	CT	6103	US	(860) 403-1000	
0013000000Eq1NaAAJ	THE PRINCETON REVIEW, INC.	2315 Broadway Frnt 4	New York	NY	10024-4332	US	508-663-5081	
0013000000Eq1NjAAJ	THE SCOTTS MIRACLE-GRO CO.	14111 Scottslawn Rd	Marysville	OH	43040-7800	US		
0013000000Eq1NmAAJ	THE SHAW GROUP INC.	4171 Essen Ln	Baton Rouge	LA	70809-2157	US	(225) 932-2614	
0013000000Eq1NoAAJ	THE SINGING MACHINE COMPANY, INC.	6301 NW 5th Way Suite 2900	Fort Lauderdale	FL	33309	US	(954) 596-1000	
0013000000Eq1NrAAJ	THE SOUTHERN COMPANY	30 Ivan Allen Jr Blvd NW Fl 11	Atlanta	GA	30308-3003	US		
0013000000Eq1NsAAJ	THE SPECTRANETICS CORPORATION	9965 Federal Drive	Colorado Springs	CO	80921	US	(719) 442-2415	
0013000000Eq1NuAAJ	THE TRAVELERS COMPANIES, INC.	385 Washington St	Saint Paul	MN	55102-1309	US	(860) 277-0779	
0013000000Eq1NxAAJ	TALBOTS, INC.	1 Talbots Dr Ste 1	Hingham	MA	02043-1583	US	(781) 741-4530	
0013000000Eq1NyAAJ	THE TJX COMPANIES, INC.	770 Cochituate Rd	Framingham	MA	01701-4666	US	(508) 390-1000	
0013000000Eq1O3AAJ	THE ULTIMATE SOFTWARE GROUP, INC.	1485 N Park Dr	Weston	FL	33326-3215	US		
0013000000Eq1O8AAJ	THE WALT DISNEY COMPANY	611 N Brand Blvd Ste 6100	Glendale	CA	91203-3214	US	(818) 553-7230	
0013000000Eq1OQAAZ	THERMO FISHER SCIENTIFIC INC.	PO Box 90446	Waltham	MA	02451-1223	US	(781) 622-1064	
0013000000Eq1OWAAZ	THESTREET, INC.	14 Wall St Fl 15	New York	NY	10005-2139	US	(212) 321-5475	
0013000000Eq1OaAAJ	THOMAS & BETTS CORPORATION	8155 T and B Blvd	Memphis	TN	38125-8888	US	(901) 252-5815	
0013000000Eq1OfAAJ	THOMAS WEISEL PARTNERS GROUP, INC.	1 Montgomery St Fl 37	San Francisco	CA	94104-5537	US		
0013000000Eq1OhAAJ	THOR INDUSTRIES, INC.	601 EAST BEARDSLEY AVENUE	Elkhart	IN	46514	US		
0013000000Eq1OiAAJ	THORATEC CORPORATION	6035 Stoneridge Drive	Pleasanton	CA	94588	US		
0013000000Eq1OjAAJ	THORNBURG MORTGAGE, INC.	2300 N Ridge Top Rd	Santa Fe	NM	87506-8361	US	(505) 954-5337	
0013000000Eq1OnAAJ	TIB Financial Corp.	PO Box 2808	Key Largo	FL	33037-4257	US	(305) 451-4660	
0013000000Eq1OvAAJ	TIFFANY & CO.	200 5th Ave	New York	NY	10010-3302	US	(212) 230-5301	
0013000000Eq1OzAAJ	THE TIMBERLAND COMPANY	PO Box 5050	Stratham	NH	03885-2575	US	(603) 773-1329	
0013000000Eq1P2AAJ	TIME WARNER INC.	1 Time Warner Ctr Fl 15	New York	NY	10019-6038	US	(212) 484-8142	
0013000000Eq1P3AAJ	TW TELECOM INC.	10475 Park Meadows Dr	Littleton	CO	80124-5433	US	(303) 542-4441	
0013000000Eq1PDAAZ	TIVO INC.	894 Ross Dr Ste 100	Sunnyvale	CA	94089-1404	US		
0013000000Eq1PPAAZ	TOLL BROTHERS, INC.	3103 Philmont Ave	Huntingdon Valley	PA	19006-4263	US		
0013000000Eq1PVAAZ	TWEEN BRANDS, INC.	8323 Walton Pkwy	New Albany	OH	43054-9522	US		
0013000000Eq1PYAAZ	TOOTSIE ROLL INDUSTRIES, INC.	7401 S Cicero Ave	Chicago	IL	60629-5818	US	(773) 838-3431	
